id,company
7630,Sierra On-Line
7631,Cap Gemini Sogeti
7632,Bonneville Power Administration (via MBO Partners)
7633,Bonneville Power Administration (via DB Professionals)
7634,"Microsoft Corp. (Redmond, WA)"
7635,Visio Corp.
7636,"Kaspia Systems, Inc."
7637,Network General Corp.
7638,"ProTools, Inc."
7639,"NAPCO Scientific, Co."
7640,Cisco Meraki
7641,"Indian Institute of Technology, Gandhinagar"
7642,Tropos Networks
7643,"AT&T Labs, Florham Park, NJ"
7644,"Microsoft Research, Redmond, WA"
7645,Hughes Software Systems (HSS)
7646,Luxoft
7647,"Metaligence, LLC"
7648,EY-Society
7649,AudienceScience
7650,Mantis Technology Group
7651,Redmond Technology Partners LLC
7652,WA State Dept of Revenue
7653,Volt Computer Services
7654,Onvia
7655,Meridian Partners Limited
7656,"Mastech, Inc"
7657,"Delta Air Lines / Delta Technology, Inc."
7658,Ion Design Co.
7659,Pustakaar
7660,SumTotal Systems
7661,Vay Technology
7662,UP.Partners
7663,Silo Inc.
7664,The Boring Company
7665,Volansi
7666,Airbus
7667,icontent
7668,Swiss Armed Forces
7669,University of Zurich
7670,Swiss Re
7671,Defense Health Agency
7672,NuStar Energy L.P.
7673,Microsoft Gold Partner GLC
7674,Microsoft Innovation Center of PR Inter Metro
7675,Casa Grande Interactive Communications 
7676,Party Entertainment Corp
7677,WatchGuard Technologies
7678,HUB International
7679,Brightlight Consulting
7680,Extended Results
7681,Murphy & Associates
7682,Redmond Technology Partners
7683,SolutionsIQ
7684,Alaska Airlines
7685,Digeo
7686,marchFIRST
7687,Eddie Bauer
7688,Cognosante
7689,Sophus Consulting
7690,Health Plan of San Joaquin
7691,Modis
7692,"Stansfield Systems Inc.,"
7693,"United States District Court, Eastern District of California"
7694,Intercare Insurance Solutions
7695,Solutions 3x
7696,California Department of Justice
7697,California Department of Fish and Game
7698,California State Parks
7699,Confi-Check
7700,California Air Resources Board
7701,California Energy Resources
7702,"Sparta Systems, a Honeywell Company"
7703,"Wipro Technologies Client: Microsoft, Redmond, WA"
7704,Bensussen Deutsch & Associates
7705,Enterprise Rent-A-Car
7706,Ann Taylor LOFT
7707,Spin.
7708,Kicksend
7709,Startup Roots Singapore
7710,iSyndica
7711,Yum.sg
7712,"Hewlett-Packard (Palo Alto, CA)"
7713,Costco
7714,Palador Inc.>
7715,"Microsoft Corp. through Excell Data Division of CompuCom Bellevue, WA"
7716,"Microsoft Corp. throughExcell Data Division of CompuCom Bellevue, WA"
7717,"Google through Volt Computer Services of Redmond, WA"
7718,Trauma Care Clinic
7719,Bear Rock Designs
7720,"Trusted Media Brands, Inc."
7721,Ness Digital Engineering
7722,Chevron
7723,Mahindra Satyam
7724,Globaltech(I)PVT.LTD
7725,Anant Softtech Pvt. Ltd.
7726,Munich Re (Group)
7727,Fraunhofer Institute for Secure Information Technology SIT
7728,"Microsoft Research, Redmond, WA, USA"
7729,Siemens CERT
7730,Universität Passau
7731,UiPath
7732,ExxonMobil
7733,Dominion Computer Systems
7734,The Creative Group
7735,Rosetta
7736,Affinion Group
7737,CogniSaaS
7738,CropIn Technology
7739,Razorthink Inc.
7740,MarketsandMarkets
7741,Appirio
7742,Vistex
7743,Syniverse
7744,"Creativity Software Ltd, UK"
7745,"Starent Networks (now part of Cisco), Bangalore, India"
7746,"Nortel Networks (now part of Ericsson), Richardson, TX, USA"
7747,Vela Coaching
7748,Oxygen Learning
7749,"Microsoft Redmond, WA"
7750,IBM Global Services
7751,ALZA Corporation
7752,Kelly Services
7753,SV Academy
7754,"AvidXchange, Inc."
7755,Internal Revenue Service
7756,Vanderbilt University Medical Center
7757,"Fruit of the Loom, Inc."
7758,Kentucky Mesonet at Western Kentucky University
7759,Microsoft Research Data Science Summer School
7760,Quality Healthcare NY
7761,TechCongress
7762,New York City Mayor's Office of the Chief Technology Officer 
7763,Lehman College
7764,BitNBot LLC
7765,GDG New York City
7766,GDG Hudson Valley
7767,Cheerity
7768,Meteor Hudson Valley
7769,The State University of New York
7770,Meteor NY Meetup
7771,"Motorola Mobility, Inc."
7772,"Eternal Systems, Inc."
7773,Lawrence Berkeley National Labs
7774,Infosys Technologies
7775,"AFS Technologies, Inc."
7776,Neuberger Berman / Lehman Brothers
7777,CONZERGE.COM
7778,"Merrill Lynch NY, NY"
7779,"GoCollect.com NY,NY"
7780,E-Tim
7781,US Interactive NY NY
7782,"Banco Santander NY, NY"
7783,"Belzberg Technologies NY, NY"
7784,"Reuters Data Group, Stamford CT"
7785,VOYA Financial
7786,"Metropolitan Computer Services, Inc."
7787,Party City
7788,Springfield Clinic
7789,Amscan
7790,BMW
7791,NYC Citywide Administrative Services
7792,The Metropolitan Museum of Art
7793,rpc - The Retail Performance Company
7794,Lannett Company
7795,Fisher Brothers
7796,Nathan Sports
7797,Guggenheim Museum
7798,MetaMask
7799,Discord
7800,Capillary Technologies
7801,Leo Burnett
7802,Sterling Software
7803,IEEE Computer Society VIT Chennai
7804,OWASP Foundation
7805,IEEE Computer Society
7806,Renaissance VITC 
7807,Harvard Project for Asian and International Relations (HPAIR)
7808,Technocrats Robotics
7809,EinNel Technologies
7810,XX Coders
7811,Womxn in Computer Science (WiCS)
7812,Lamont-Doherty Earth Observatory
7813,My Space My Place Blind Coding Camp: Microsoft New England Research & Development Center (NERD)
7814,Magnetic Resonance Research Center
7815,Eightfold
7816,SAP SuccessFactors
7817,The Washington Post
7818,Vital Voices Global Partnership
7819,Kode With Klossy
7820,Imperative Fund
7821,AUUFA Inc
7822,Columbia University Mailman School of Public Health
7823,Columbia Student Athlete Advisory Committee
7824,IEEE Robotics and Automation Society
7825,Anantavayu
7826,BBC International Limited
7827,DigitalZap | Digital Marketing Agency
7828,National Service Scheme
7829,CoArtha Technosolutions Pvt. Ltd.
7830,3DM Agency
7831,ARGO (Applied Research in Government Operations)
7832,Demesne Technologies
7833,B. M. S. College of Engineering
7834,CCBUL Consulting LLP (startup)
7835,KloudGin by Enterprise Signal Inc
7836,Defence Research and Development Organisation
7837,Ambarella Inc
7838,Beijing University of Posts and Telecommunications
7839,High 5 Games
7840,NeuroDining
7841,China Mobile
7842,Kyash
7843,Ocrolus
7844,Evlive Services Pvt Ltd
7845,iCiDIGITAL
7846,SapientNitro
7847,Grandstream Networks
7848,China Telecom Global
7849,"Perk Mobile, Inc."
7850,iPACS
7851,CAD Sciences
7852,Scholarship Track
7853,Audience Genomics
7854,Developer Student Clubs
7855,US Collegiate Congress / United Nations
7856,WedUpp
7857,Street Project Foundation 
7858,Bennett Conservatory of Music
7859,DigiLifts
7860,Atoms Technologies
7861,India's International Movement to Unite Nations
7862,Indian Road Safety Campaign
7863,Perchwell
7864,Edu.Chat Inc.
7865,VitalHealth Software (North America)
7866,Rutgers Center for Women in Business
7867,Travel Tripper
7868,Home office
7869,EntitleTech Solutions Pvt Ltd
7870,Integrated Databases India Limited
7871,Carbon-12 Labs
7872,Run for Something
7873,Beam
7874,China Telecom Corporation Limited
7875,Chihuo Inc
7876,XIAOCUN | Muncho
7877,MyTek Electronics Corporation
7878,NTUEE Student Association
7879,NTU Sunflower service club
7880,7EDU Impact Academy
7881,Silicon Spectra Inc.
7882,Shareri
7883,Qualcomm Flarion Technologies
7884,HKUST
7885,ServiceNow
7886,"Indian Institute of Technology, Guwahati"
7887,South China University of Technology
7888,FCI-CU
7889,Google Research
7890,Qatar Computing Research Institute
7891,Microsoft Innovation Center
7892,ITWorx
7893,Syscon Justice Systems
7894,Kaplan
7895,Faculty of Management Studies - University of Delhi
7896,Hanyang University
7897,Fog Creek Software
7898,Bridging Tech
7899,Develop for Good
7900,Dunkin'
7901,"Center for Cloud Computing and Big Data, PES University"
7902,"Microsoft Innovation Lab, PES University"
7903,NRG Energy
7904,Snorkel AI
7905,Women Who Code Delhi
7906,Coding Ninjas India
7907,Booksquare.in
7908,Future Edge Institute for IIT-JEE and Medical
7909,光大证券
7910,加拿大滑铁卢大学
7911,Google CodeU Mentorship Program
7912,Amherst College Residential Life
7913,Girls Inc. of Holyoke
7914,Amherst Area Chamber of Commerce
7915,New Reality Co.
7916,Jet Airways
7917,City University of Hong Kong
7918,Insight Partners
7919,Stryker
7920,Stevens Student Managed Investment Fund
7921,The Global Emerging Markets Group (GEM)
7922,SoloStarr
7923,The Product Management Center at UW
7924,c0ffe3
7925,Aha!
7926,New York State Education Department
7927,FIT
7928,Boys Town
7929,IzzyLabs
7930,81qd
7931,CREATETHE GROUP
7932,"Altria Corporate Services, Inc."
7933,Policy Administration Solutions
7934,"Semaphore, Inc."
7935,WomenTech Network
7936,"Ahwaan, A Social Service club,Maharaja Surajmal Institute of Technology"
7937,"Equinox,College Magazine"
7938,BNYM
7939,MAQ Software
7940,National Security Agency
7941,US Marine Corps
7942,Congressman Eliot Engel
7943,Naukri.com
7944,Lenskart.com
7945,InoXapps
7946,Fractyll LLC
7947,FutureWei Technologies
7948,Equinix
7949,RCN Capital
7950,ContentMode Inc.
7951,Slalom Consulting
7952,Microsoft (Visual Studio Cloud Services)
7953,Palgrave Macmillan
7954,"Application technologies ""AppTek"""
7955,"EyeNetra, Inc."
7956,Terra
7957,Tectoy Digital
7958,Conexum Ltda.
7959,GPPD-UFRGS (Grupo de processamento paralelo de dados)
7960,Nuro
7961,Pony.ai
7962,Sogou
7963,Qcraft
7964,Wharton Analytics Fellows
7965,China Minsheng Banking Corp.ltd
7966,Etigerfund Capital
7967,Zhejiang University (ZJU)
7968,"The Graduate Center, City University of New York"
7969,MediaCrossing Inc.
7970,Insigma HengTian Software Ltd.
7971,"Predixion Software, Inc."
7972,State University of New York at Buffalo
7973,Cymfony Net Inc
7974,New York City Police Department
7975,Miami Dolphins and Hard Rock Stadium
7976,CanadaHelps
7977,OpenAccessLTD
7978,TechWheel
7979,Gordian Data Inc.
7980,The Johns Hopkins University Applied Physics Laboratory
7981,Hughes Network Systems
7982,Great Wolf Lodge
7983,Praxis Labs
7984,Made in Brooklyn Games
7985,IAC Applications
7986,Pixel Academy
7987,Games for Change
7988,GIA
7989,Planet Fitness
7990,Universidad Iberoamericana (UNIBE)
7991,NYC Department of Citywide Administrative Services
7992,State University of New York at Oswego
7993,MIDAS Research Group IIIT Delhi
7994,Women in Machine Learning and Data Science
7995,Aspiring Minds
7996,"Learn IT, Girl"
7997,Warren and Brown Technologies
7998,Stefon Simmons
7999,The New York Conservatory for Dramatic Arts
8000,Park West Gallery
8001,Golden Key International Honour Society
8002,Norfolk State University
8003,"Petroleum Marketing Group/ E&C Enterprises, Inc."
8004,Perkins and Will 
8005,Rodo
8006,Tarifica
8007,ChromoSense LLC
8008,Life Abundance International
8009,Teascovery
8010,Indian Oil Corporation Limited
8011,HeForShe
8012,Taarangana
8013,Leaders For Tomorrow
8014,McMaster University
8015,IBM Global Business Services
8016,IBM Application Services
8017,"Care Innovations, an Intel GE joint venture"
8018,International Technology Alliance in Network and Information Sciences
8019,Cron Technologies
8020,Ocala Symphony Orchestra
8021,Grooveshark
8022,www.WindowsMobileTools.com
8023,Epitech
8024,Formel Formation
8025,SSHEasyTunnel
8026,Tegam International
8027,GAUDRIOT
8028,SchlumbergerSema
8029,ESIG
8030,Creekside Equestrian Photography
8031,"BlueTie, Inc."
8032,American Telephone and Telegraph
8033,Carrier Corporation
8034,21st Century Fox
8035,City of Hope
8036,Bezzotech
8037,McAfee
8038,"TekStream Solutions, LLC"
8039,Sears Holdings India
8040,Carnotfleet
8041,Packt
8042,Pearson
8043,Yorango
8044,OpenText
8045,Northeast Big Data Innovation Hub
8046,SRM University
8047,Finity AI
8048,Nanjing University Microsoft Student Club
8049,BlueCross BlueShield of Western New York
8050,Mueller Services
8051,Appraisal.com
8052,VanEck
8053,VICE Media
8054,WinPoint Solutions
8055,Pune Police Wireless Department
8056,PMI Sydney Chapter
8057,GAF
8058,Oakton Technology
8059,1199 SEIU New York
8060,"Department of Education, Employment, and Workplace Relations"
8061,RIC - Railcorp
8062,MedicalDirector
8063,Deloitte Australia - Big 5 Firm Sydney Australia 
8064,"EduBrite Systems, Inc."
8065,bZx
8066,Coastline Market 
8067,Superble
8068,Automation Anywhere
8069,The Research Foundation for SUNY
8070,Symphony Services
8071,Ellie Mae
8072,Druplets Technologies Pvt Ltd
8073,White Panda
8074,U.S. Department of Education
8075,Management Leadership for Tomorrow
8076,STUDIA.app
8077,QuestBridge
8078,Johnson & Johnson Vision
8079,Python Software Foundation
8080,Braintree
8081,"Modest, Inc. (Acquired by Braintree/PayPal Aug, 2015)"
8082,reddit Inc
8083,HSBC Securities
8084,SeamlessWeb
8085,Quantiphi
8086,Blue Dingo
8087,IWCO Direct (FALA Direct)
8088,FFF Enterprises (LifeTree Technology)
8089,IIIT Hyderabad
8090,The Finance and Economics Society of NSIT
8091,TheBookage.com
8092,Aspiring Investments Corp
8093,AIG - Door3
8094,DocksNY Software
8095,Pricing Engine Inc.
8096,NEX Worldwide Express
8097,Microsoft MVP Program
8098,Atos Origin for Vodafone
8099,Turkcell
8100,Bilgeadam Information Technologies Academy
8101,Netron Corprate Solutions
8102,Bilge Adam IT Academy
8103,ODEVA Internet Technologies
8104,jumpto365
8105,The Microsoft 365 Conference
8106,H3 Solutions Incorporated
8107,International Capital & Management Company
8108,Naval Nuclear Laboratory
8109,Country Club of Troy
8110,Clark Construction
8111,CNN
8112,Sigal Construction
8113,McGraw-Hill
8114,"Brave New Rocket, LLC"
8115,FortPoint Partners
8116,Interactive Video Technologies (Softcom)
8117,Ernst & Young
8118,Goldman Sachs & Co.
8119,"Office of the Future, Inc"
8120,"Information Builders, Inc."
8121,Validately (a UserZoom company)
8122,Constraint Technologies International
8123,University of Melbourne
8124,Oregon Graduate Institute
8125,AT&T Research
8126,Wallstreet Systems
8127,Mellon Bank
8128,Bankers Trust
8129,Financial Industry Regulatory Authority
8130,NBCUniversal
8131,The Webby Awards
8132,The Anthem Awards
8133,CoWell Solutions
8134,Harlem Film House
8135,Shorty Awards
8136,Telly Awards
8137,National Academy of Television Arts & Sciences
8138,Academy of Television Arts & Sciences
8139,Nonprofit Solutions Network
8140,Shefik presents Invocation
8141,W3C
8142,All Knight Access
8143,Zikula Application Framework
8144,Robert A.M. Stern Architects
8145,Pioneer Natural Resources Company
8146,It's Greek to Us
8147,farageek
8148,Hamta Rayaneh
8149,Bitcoin Access
8150,New York City Department of Education(DOE) Brooklyn New York
8151,Aetna
8152,Mphasis(J.P. Morgan Chase)
8153,Mphasis(HDFC Life)
8154,"Payroll Management Software (PMS 2004), Mumbai"
8155,Jinnee Export Management Software Mumbai
8156,Appropriate Stores and Media Ventures
8157,MTN
8158,Cognizant Microsoft Business Group
8159,10th Magnitude
8160,Microsoft ALM Rangers Program
8161,Liazon
8162,Inergex
8163,PLS 3rd Learning
8164,Meritain Health
8165,"HealthNow New York, Inc."
8166,RR Donnelley
8167,UPS Supply Chain Solutions
8168,"General Parts, Inc"
8169,WeTransfer
8170,"FiftyThree, Inc."
8171,"Lucent Technologies, Bell Laboratories"
8172,InfusAi- Microsoft Partner
8173,CRMNEXT
8174,Mastek / Majesco Ltd
8175,Ashley Hart Marketing
8176,Bates College
8177,Insight Venture Partners
8178,Connect2Rentals Inc.
8179,ePokerUSA Inc (formerly of SkillJam Technologies Inc.)
8180,"Game Show Network (formerly known as, SkillJam Technologies, Inc.)"
8181,156 Productions
8182,Creative Explosions Inc
8183,"Kidder Peabody, Inc"
8184,AIR Worldwide Corporation
8185,SoluSoft Corporation
8186,"Innovative Information Technologies, Inc."
8187,Finizon Capital
8188,Perry AI
8189,CollegeStack (acquired 2017)
8190,Universiti Sains Malaysia
8191,ShoutStreet (acquired 2011)
8192,Covey Software Systems Inc
8193,netdecisions
8194,TONZ
8195,Various
8196,TandemLaunch Inc.
8197,Stilt Inc.
8198,Marvell Semiconductor
8199,Jaypee Institute of Inormation Technology
8200,Classic PDF
8201,The Center for Global Enterprise (the_c_g_e)
8202,San Diego Angel Conference
8203,NUMA New York
8204,Fusion LA
8205,International LEAP Network
8206,Alcatel Network
8207,Centre for Development of Telematics (C-DOT)
8208,Quest Infotech
8209,BeatCam
8210,appMixable
8211,Rocket Paper Scissors
8212,Wallop Technologies Inc
8213,Microsoft Research ( MSR )
8214,"Etonal Media, Inc."
8215,New York University (ITP)
8216,"Poe, Modern/Atlantic Records"
8217,Highmark Blue Cross Blue Shield of Western New York
8218,BinIt
8219,Equilibrium by Vayu Technology
8220,Freshworks Inc. (formerly Freshdesk)
8221,Mobile Application Development
8222,CUNY Startups
8223,JumpButton Studio
8224,The Purple Hydrangea Project
8225,Oden Technologies
8226,HackGuild
8227,Caribou
8228,Fiera Capital
8229,HAX
8230,Khan's Tutorial
8231,Robert Wood Johnson University Hospital
8232,Columbia University Medical Center
8233,Bell Labs
8234,Ixia
8235,Nevis Networks Inc
8236,Bluestar Infotech
8237,R.I.C.E.
8238,Side Effects Podcast: A COVID-19 Diary
8239,Flourishing Labs
8240,Code.X
8241,WNYC Radio
8242,Facebook AI Research
8243,Bucephalus Tech
8244,Changing Room
8245,Estee
8246,NXP Semiconductors
8247,Ava Labs
8248,NASA Jet Propulsion Laboratory
8249,EarlyAdmit
8250,Augustana University (SD)
8251,The New York Academy of Sciences
8252,NTailor
8253,OFSERV
8254,Junior Achievement Nigeria
